datetime,IFENGL2 Temperature,IFENGL2 Dew Point,IFENGL2 Humidity,IFENGL2 Wind,IFENGL2 Speed,IFENGL2 Gust,IFENGL2 Pressure,IFENGL2 Precip. Rate.,IFENGL2 Precip. Accum.,IFENGL2 UV,IFENGL2 Solar
2024-08-13 20:20:00,25.25,25.05,99.0,180.0,0.0,0.0,997.09,0.0,3.3,0.0,0.0
2024-08-13 20:30:00,25.15,24.95,99.0,180.0,0.0,0.0,997.19,0.0,3.3,0.0,0.0
2024-08-13 20:40:00,25.1,24.85,99.0,180.0,0.0,0.0,997.39,0.0,3.3,0.0,0.0
2024-08-13 20:50:00,25.2,24.95,99.0,157.5,0.0,0.0,997.3399999999999,0.0,3.3,0.0,0.0
2024-08-13 21:00:00,25.2,25.0,99.0,180.0,0.0,0.0,997.24,0.0,3.3,0.0,0.0
2024-08-13 21:10:00,25.1,24.9,99.0,180.0,0.0,0.0,997.3399999999999,0.0,3.3,0.0,0.0
2024-08-13 21:20:00,25.05,24.8,99.0,180.0,0.0,0.0,997.24,0.0,3.3,0.0,0.0
2024-08-13 21:30:00,24.85,24.65,99.0,180.0,0.0,0.0,997.29,0.0,3.3,0.0,0.0
2024-08-13 21:40:00,24.7,24.5,99.0,180.0,0.0,0.0,997.29,0.0,3.3,0.0,0.0
2024-08-13 21:50:00,24.55,24.35,99.0,180.0,0.0,0.0,997.24,0.0,3.3,0.0,0.0
2024-08-13 22:00:00,24.45,24.25,99.0,180.0,0.0,0.0,997.3399999999999,0.0,3.3,0.0,0.0
2024-08-13 22:10:00,24.35,24.15,99.0,180.0,0.0,0.0,997.24,0.0,3.3,0.0,0.0
2024-08-13 22:20:00,24.3,24.1,99.0,180.0,0.0,0.0,997.29,0.0,3.3,0.0,0.0
2024-08-13 22:30:00,24.2,24.0,99.0,180.0,0.0,0.0,997.1400000000001,0.0,3.3,0.0,0.0
2024-08-13 22:40:00,24.2,24.0,99.0,180.0,0.0,0.0,997.1400000000001,0.0,3.3,0.0,0.0
2024-08-13 22:50:00,24.15,23.95,99.0,180.0,0.0,0.0,997.1400000000001,0.0,3.3,0.0,0.0
2024-08-13 23:00:00,24.1,23.9,99.0,180.0,0.0,0.0,997.04,0.0,3.3,0.0,0.0
2024-08-13 23:10:00,24.2,24.0,99.0,180.0,0.0,0.0,996.94,0.0,3.3,0.0,0.0
2024-08-13 23:20:00,24.3,24.1,99.0,180.0,0.0,0.0,996.82,0.0,3.3,0.0,0.0
2024-08-13 23:30:00,24.45,24.25,99.0,180.0,0.0,0.0,996.855,0.0,3.3,0.0,0.0
2024-08-13 23:40:00,24.5,24.3,99.0,180.0,0.0,0.0,996.77,0.0,3.3,0.0,0.0
2024-08-13 23:50:00,24.65,24.4,99.0,180.0,0.0,0.0,996.72,0.0,3.3,0.0,0.0
2024-08-14 00:00:00,24.75,24.55,99.0,180.0,0.0,0.0,996.72,0.0,0.0,0.0,0.0
2024-08-14 00:10:00,24.7,24.5,99.0,180.0,0.0,0.0,996.77,0.0,0.0,0.0,0.0
2024-08-14 00:20:00,24.65,24.45,99.0,180.0,0.0,0.0,996.51,0.0,0.0,0.0,0.0
2024-08-14 00:30:00,24.65,24.4,99.0,180.0,0.0,0.0,996.3599999999999,0.0,0.0,0.0,0.0
2024-08-14 00:40:00,24.45,24.25,99.0,180.0,0.0,0.0,996.31,0.0,0.0,0.0,0.0
2024-08-14 00:50:00,24.3,24.15,99.0,180.0,0.0,0.0,996.21,0.0,0.0,0.0,0.0
2024-08-14 01:00:00,24.15,23.95,99.0,180.0,0.0,0.0,996.105,0.0,0.0,0.0,0.0
2024-08-14 01:10:00,24.1,23.9,99.0,180.0,0.0,0.0,996.0,0.0,0.0,0.0,0.0
2024-08-14 01:20:00,24.0,23.8,99.0,180.0,0.0,0.0,996.0,0.0,0.0,0.0,0.0
2024-08-14 01:30:00,23.95,23.75,99.0,180.0,0.0,0.0,995.8499999999999,0.0,0.0,0.0,0.0
2024-08-14 01:40:00,23.85,23.65,99.0,180.0,0.0,0.0,995.8499999999999,0.0,0.0,0.0,0.0
2024-08-14 01:50:00,23.8,23.6,99.0,180.0,0.0,0.0,995.8,0.0,0.0,0.0,0.0
2024-08-14 02:00:00,23.7,23.5,99.0,180.0,0.0,0.0,995.7,0.0,0.0,0.0,0.0
2024-08-14 02:10:00,23.6,23.4,99.0,180.0,0.0,0.0,995.6500000000001,0.0,0.0,0.0,0.0
2024-08-14 02:20:00,23.8,23.6,99.0,180.0,0.0,0.0,995.6500000000001,0.0,0.0,0.0,0.0
2024-08-14 02:30:00,23.65,23.45,99.0,180.0,0.0,0.0,995.8,0.0,0.0,0.0,0.0
2024-08-14 02:40:00,23.6,23.35,99.0,180.0,0.0,0.0,995.6500000000001,0.0,0.0,0.0,0.0
2024-08-14 02:50:00,23.5,23.3,99.0,180.0,0.0,0.0,995.6,0.0,0.0,0.0,0.0
2024-08-14 03:00:00,23.5,23.3,99.0,180.0,0.0,0.0,995.6,0.0,0.0,0.0,0.0
2024-08-14 03:10:00,23.5,23.3,99.0,180.0,0.0,0.0,995.6,0.0,0.0,0.0,0.0
2024-08-14 03:20:00,23.55,23.3,99.0,180.0,0.0,0.0,995.55,0.0,0.0,0.0,0.0
2024-08-14 03:30:00,23.7,23.5,99.0,180.0,0.0,0.0,995.55,0.0,0.0,0.0,0.0
2024-08-14 03:40:00,23.75,23.55,99.0,180.0,0.0,0.0,995.6500000000001,0.0,0.0,0.0,0.0
2024-08-14 03:50:00,23.65,23.45,99.0,180.0,0.0,0.0,995.55,0.0,0.0,0.0,0.0
2024-08-14 04:00:00,23.5,23.3,99.0,180.0,0.0,0.0,995.7,0.0,0.0,0.0,0.0
2024-08-14 04:10:00,23.45,23.25,99.0,180.0,0.0,0.0,995.8,0.0,0.0,0.0,0.0
2024-08-14 04:20:00,23.4,23.2,99.0,180.0,0.0,0.0,995.75,0.0,0.0,0.0,0.0
2024-08-14 04:30:00,23.3,23.1,99.0,180.0,0.0,0.0,996.005,0.0,0.0,0.0,0.0
2024-08-14 04:40:00,23.25,23.05,99.0,180.0,0.0,0.0,996.0550000000001,0.0,0.0,0.0,0.0
2024-08-14 04:50:00,23.2,22.95,99.0,180.0,0.0,0.0,996.005,0.0,0.0,0.0,0.0
2024-08-14 05:00:00,23.1,22.9,99.0,180.0,0.0,0.0,996.31,0.0,0.0,0.0,0.0
2024-08-14 05:10:00,23.1,22.9,99.0,180.0,0.0,0.0,996.26,0.0,0.0,0.0,0.2
2024-08-14 05:20:00,23.25,23.05,99.0,180.0,0.0,0.0,996.46,0.0,0.0,0.0,1.35
2024-08-14 05:30:00,23.4,23.25,99.0,180.0,0.0,0.0,996.41,0.0,0.0,0.0,3.9000000000000004
2024-08-14 05:40:00,23.6,23.4,99.0,180.0,0.0,0.0,996.51,0.0,0.0,0.0,7.9
2024-08-14 05:50:00,23.75,23.5,99.0,180.0,0.0,0.0,996.665,0.0,0.0,0.0,12.65
2024-08-14 06:00:00,24.0,23.75,99.0,112.5,0.1,0.35,996.8050000000001,0.0,0.0,0.0,16.65
2024-08-14 06:10:00,24.25,24.05,99.0,123.75,0.0,0.0,996.855,0.0,0.0,0.0,20.0
2024-08-14 06:20:00,24.3,24.15,99.0,225.0,0.0,0.1,996.94,0.0,0.0,0.0,23.2
2024-08-14 06:30:00,24.5,24.3,99.0,67.5,0.05,0.1,996.99,0.0,0.0,0.0,25.35
2024-08-14 06:40:00,24.700000000000003,24.5,99.0,135.0,0.1,0.1,997.04,0.0,0.0,0.0,29.549999999999997
2024-08-14 06:50:00,24.8,24.65,99.0,191.25,0.0,0.0,997.04,0.0,0.0,0.0,31.4
2024-08-14 07:00:00,24.9,24.7,99.0,146.25,0.0,0.0,996.99,0.0,0.0,0.0,34.75
2024-08-14 07:10:00,25.15,24.9,99.0,135.0,0.05,0.1,997.1400000000001,0.0,0.0,0.0,68.5
2024-08-14 07:20:00,25.4,25.25,99.0,168.75,0.2,0.44999999999999996,997.09,0.0,0.0,1.0,114.75
2024-08-14 07:30:00,26.1,25.9,99.0,236.25,0.1,0.25,997.09,0.0,0.0,1.0,141.55
2024-08-14 07:40:00,26.95,26.45,97.0,135.0,0.35,0.7,997.04,0.0,0.0,1.0,149.45
2024-08-14 07:50:00,27.25,26.35,95.0,112.5,0.45,1.15,996.99,0.0,0.0,1.0,172.15
2024-08-14 08:00:00,28.1,26.75,92.5,101.25,0.6000000000000001,1.25,997.09,0.0,0.0,2.5,303.2
2024-08-14 08:10:00,28.9,26.9,89.0,247.5,0.5,1.15,997.09,0.0,0.0,3.0,358.2
2024-08-14 08:20:00,28.7,26.8,89.5,22.5,0.55,1.15,997.04,0.0,0.0,3.0,358.1
2024-08-14 08:30:00,29.35,26.6,85.0,22.5,1.0,1.7,996.94,0.0,0.0,3.5,415.8
2024-08-14 08:40:00,29.95,26.8,83.5,168.75,0.25,0.5,996.94,0.0,0.0,4.0,459.35
2024-08-14 08:50:00,30.799999999999997,27.0,80.0,292.5,0.44999999999999996,0.8500000000000001,996.99,0.0,0.0,4.0,489.5
2024-08-14 09:00:00,31.700000000000003,27.5,78.0,11.25,0.15,0.44999999999999996,996.99,0.0,0.0,5.0,522.9
2024-08-14 09:10:00,31.9,27.25,76.5,22.5,0.44999999999999996,0.75,996.89,0.0,0.0,1.5,227.85000000000002
2024-08-14 09:20:00,31.9,27.85,79.0,67.5,0.15,0.3,996.77,0.0,0.0,1.0,157.75
2024-08-14 09:30:00,32.8,28.25,77.0,157.5,0.05,0.1,996.855,0.0,0.0,3.0,362.55
2024-08-14 09:40:00,32.3,27.65,76.5,202.5,0.15,0.30000000000000004,996.51,0.0,0.0,2.0,254.7
2024-08-14 09:50:00,32.6,27.9,76.5,123.74999999999999,0.5,0.8500000000000001,996.51,0.0,0.0,3.5,362.15
2024-08-14 10:00:00,33.150000000000006,28.45,76.5,45.0,0.1,0.3,996.56,0.0,0.0,4.0,462.2
2024-08-14 10:10:00,33.75,28.6,74.5,56.25,0.25,0.5,996.41,0.0,0.0,3.5,427.95000000000005
2024-08-14 10:20:00,33.3,28.6,76.5,11.25,0.4,0.85,996.41,0.0,0.0,3.5,404.15
2024-08-14 10:30:00,33.85,29.15,76.5,135.0,0.2,0.25,996.56,0.0,0.0,7.0,741.25
2024-08-14 10:40:00,34.95,29.2,72.5,135.0,0.0,0.1,996.46,0.0,0.0,7.5,833.55
2024-08-14 10:50:00,34.55,29.45,75.0,146.25,0.0,0.0,996.3599999999999,0.0,0.0,2.5,301.7
2024-08-14 11:00:00,33.5,28.35,74.5,135.0,0.05,0.2,996.26,0.0,0.0,1.0,165.85000000000002
2024-08-14 11:10:00,32.4,28.35,79.0,112.5,0.0,0.1,996.0550000000001,0.0,0.0,1.0,124.7
2024-08-14 11:20:00,32.0,28.65,82.0,135.0,0.05,0.30000000000000004,995.9,0.0,0.0,0.5,90.9
2024-08-14 11:30:00,31.15,28.4,85.0,191.25,0.0,0.0,995.9,0.0,0.0,0.0,81.19999999999999
2024-08-14 11:40:00,30.65,28.15,86.5,56.25,0.05,0.1,995.95,0.0,0.0,0.0,66.25
2024-08-14 11:50:00,30.35,28.200000000000003,88.0,168.75,0.05,0.2,995.9,0.0,0.0,0.0,64.85
2024-08-14 12:00:00,30.05,28.450000000000003,91.0,180.0,0.0,0.0,996.0,9.295,1.55,0.0,61.800000000000004
2024-08-14 12:10:00,29.6,28.85,95.5,180.0,0.0,0.0,995.75,10.795,2.45,0.0,88.5
2024-08-14 12:20:00,28.950000000000003,28.5,97.0,101.25,0.8,1.15,995.8,1.8,2.59,0.0,78.5
2024-08-14 12:30:00,27.7,26.950000000000003,95.5,180.0,1.45,2.6500000000000004,995.8,3.595,3.2,0.0,68.65
2024-08-14 12:40:00,27.0,26.75,98.5,0.0,0.8,1.2,995.8499999999999,11.99,4.6,0.0,79.25
2024-08-14 12:50:00,26.55,26.25,98.0,337.5,2.45,3.55,995.9,1.5,4.6,1.0,132.3
2024-08-14 13:00:00,26.15,25.95,99.0,337.5,0.95,1.9,995.95,0.0,4.6,1.0,142.64999999999998
2024-08-14 13:10:00,26.0,25.799999999999997,99.0,33.75,1.2,2.2,996.11,0.9,4.75,1.0,111.6
2024-08-14 13:20:00,25.8,25.6,99.0,0.0,1.8,2.75,996.105,1.8,5.005000000000001,1.0,143.15
2024-08-14 13:30:00,26.049999999999997,25.799999999999997,98.5,337.5,1.0,1.5499999999999998,995.95,3.0,5.41,1.0,179.89999999999998
2024-08-14 13:40:00,26.65,26.35,98.0,322.5,0.0,0.0,995.95,0.9,5.41,1.0,171.8
2024-08-14 13:50:00,27.450000000000003,26.9,97.0,307.5,0.0,0.0,995.75,0.0,5.41,1.0,170.45
2024-08-14 14:00:00,27.9,26.95,95.0,292.5,0.0,0.0,995.8,0.0,5.41,1.0,132.75
2024-08-14 14:10:00,27.7,26.7,94.5,277.5,0.0,0.0,995.85,0.0,5.41,0.5,96.7
2024-08-14 14:20:00,27.5,26.7,95.5,262.5,0.0,0.1,995.9,0.0,5.41,0.0,58.3
2024-08-14 14:30:00,26.700000000000003,26.2,96.5,247.5,0.1,0.2,995.95,0.595,5.5,0.0,47.849999999999994
2024-08-14 14:40:00,26.5,26.3,99.0,180.0,0.0,0.0,995.8499999999999,0.595,5.59,0.0,49.95
2024-08-14 14:50:00,26.3,26.15,99.0,180.0,0.0,0.0,995.9,0.0,5.59,0.0,45.05
2024-08-14 15:00:00,26.15,25.95,99.0,180.0,0.0,0.0,996.11,0.0,5.59,0.0,32.5
2024-08-14 15:10:00,26.0,25.799999999999997,99.0,168.75,0.0,0.0,995.8499999999999,0.0,5.59,0.0,23.8
2024-08-14 15:20:00,25.65,25.450000000000003,99.0,101.25,0.0,0.1,995.8499999999999,0.0,5.59,0.0,14.75
2024-08-14 15:30:00,25.25,25.05,99.0,168.75,0.0,0.0,995.9,0.0,5.59,0.0,13.2
2024-08-14 15:40:00,24.9,24.75,99.0,247.5,0.05,0.1,995.9,0.0,5.59,0.0,12.75
2024-08-14 15:50:00,24.8,24.6,99.0,292.5,0.0,0.0,995.95,0.0,5.59,0.0,10.7
2024-08-14 16:00:00,24.6,24.4,99.0,157.5,0.0,0.0,995.9,0.0,5.59,0.0,10.350000000000001
2024-08-14 16:10:00,24.5,24.3,99.0,180.0,0.0,0.0,996.0,0.0,5.59,0.0,8.5
2024-08-14 16:20:00,24.45,24.25,99.0,202.5,0.0,0.0,995.95,0.0,5.59,0.0,7.8999999999999995
2024-08-14 16:30:00,24.55,24.3,99.0,202.5,0.0,0.0,996.0550000000001,1.8,5.89,0.0,7.75
2024-08-14 16:40:00,24.6,24.4,99.0,202.5,0.0,0.0,996.005,1.495,6.1,0.0,8.65
2024-08-14 16:50:00,24.65,24.45,99.0,202.5,0.0,0.0,996.005,3.9,6.655,0.0,8.95
2024-08-14 17:00:00,24.7,24.5,99.0,202.5,0.0,0.0,995.95,4.495,7.11,0.0,8.9
2024-08-14 17:10:00,24.7,24.45,99.0,202.5,0.0,0.0,995.95,3.3049999999999997,7.545,0.0,8.65
2024-08-14 17:20:00,24.6,24.4,99.0,191.25,0.0,0.0,996.11,3.0,8.05,0.0,8.5
2024-08-14 17:30:00,24.55,24.35,99.0,157.5,0.0,0.0,995.95,4.495,8.8,0.0,8.75
2024-08-14 17:40:00,24.45,24.3,99.0,135.0,0.0,0.0,996.0550000000001,6.59,9.55,0.0,8.4
2024-08-14 17:50:00,24.45,24.25,99.0,135.0,0.0,0.0,995.9,3.0,9.91,0.0,8.35
2024-08-14 18:00:00,24.5,24.3,99.0,157.5,0.0,0.0,995.8499999999999,1.8,10.21,0.0,6.5
2024-08-14 18:10:00,24.45,24.25,99.0,180.0,0.0,0.0,996.005,1.8,10.21,0.0,3.0999999999999996
2024-08-14 18:20:00,24.35,24.15,99.0,135.0,0.0,0.0,995.8499999999999,0.0,10.21,0.0,1.0499999999999998
2024-08-14 18:30:00,24.3,24.1,99.0,135.0,0.0,0.0,995.8499999999999,0.0,10.21,0.0,0.25
2024-08-14 18:40:00,24.3,24.1,99.0,135.0,0.0,0.0,996.0550000000001,0.0,10.21,0.0,0.05
2024-08-14 18:50:00,24.3,24.1,99.0,135.0,0.0,0.0,996.31,0.0,10.21,0.0,0.0
2024-08-14 19:00:00,24.4,24.2,99.0,135.0,0.0,0.0,996.46,0.0,10.21,0.0,0.0
2024-08-14 19:10:00,24.4,24.2,99.0,146.25,0.0,0.0,996.3599999999999,0.0,10.21,0.0,0.0
2024-08-14 19:20:00,24.5,24.3,99.0,157.5,0.0,0.0,996.565,0.0,10.21,0.0,0.0
2024-08-14 19:30:00,24.5,24.3,99.0,157.5,0.0,0.0,996.46,0.0,10.21,0.0,0.0
2024-08-14 19:40:00,24.45,24.25,99.0,157.5,0.0,0.0,996.51,0.0,10.21,0.0,0.0
2024-08-14 19:50:00,24.45,24.25,99.0,135.0,0.0,0.0,996.51,0.0,10.21,0.0,0.0
2024-08-14 20:00:00,24.45,24.25,99.0,135.0,0.0,0.0,996.615,0.0,10.21,0.0,0.0
2024-08-14 20:10:00,24.4,24.2,99.0,157.5,0.0,0.0,996.61,0.0,10.21,0.0,0.0
2024-08-14 20:20:00,24.45,24.25,99.0,146.25,0.0,0.0,996.72,0.0,10.21,0.0,0.0
2024-08-14 20:30:00,24.5,24.3,99.0,157.5,0.0,0.0,996.82,0.0,10.21,0.0,0.0
2024-08-14 20:40:00,24.45,24.25,99.0,168.75,0.0,0.0,996.715,0.0,10.21,0.0,0.0
2024-08-14 20:50:00,24.35,24.15,99.0,180.0,0.0,0.0,996.82,0.0,10.21,0.0,0.0
2024-08-14 21:00:00,24.25,24.05,99.0,180.0,0.0,0.0,996.77,0.0,10.21,0.0,0.0
2024-08-14 21:10:00,24.2,24.0,99.0,180.0,0.0,0.0,996.77,0.0,10.21,0.0,0.0
2024-08-14 21:20:00,24.2,24.0,99.0,180.0,0.0,0.0,996.82,0.0,10.21,0.0,0.0
2024-08-14 21:30:00,24.1,23.9,99.0,180.0,0.0,0.0,996.82,0.0,10.21,0.0,0.0
2024-08-14 21:40:00,24.1,23.9,99.0,180.0,0.0,0.0,996.77,0.0,10.21,0.0,0.0
2024-08-14 21:50:00,24.1,23.9,99.0,180.0,0.0,0.0,996.82,0.0,10.21,0.0,0.0
2024-08-14 22:00:00,24.1,23.9,99.0,180.0,0.0,0.0,996.82,0.0,10.21,0.0,0.0
2024-08-14 22:10:00,24.1,23.9,99.0,180.0,0.0,0.0,996.665,0.0,10.21,0.0,0.0
2024-08-14 22:20:00,24.1,23.9,99.0,180.0,0.0,0.0,996.665,0.0,10.21,0.0,0.0
2024-08-14 22:30:00,24.1,23.85,99.0,180.0,0.0,0.0,996.665,0.0,10.21,0.0,0.0
2024-08-14 22:40:00,24.0,23.8,99.0,180.0,0.0,0.0,996.615,0.0,10.21,0.0,0.0
2024-08-14 22:50:00,24.0,23.8,99.0,180.0,0.0,0.0,996.56,0.0,10.21,0.0,0.0
2024-08-14 23:00:00,24.0,23.8,99.0,180.0,0.0,0.0,996.51,0.0,10.21,0.0,0.0
2024-08-14 23:10:00,24.0,23.8,99.0,180.0,0.0,0.0,996.3599999999999,0.0,10.21,0.0,0.0
2024-08-14 23:20:00,24.0,23.8,99.0,180.0,0.0,0.0,996.31,0.0,10.21,0.0,0.0
2024-08-14 23:30:00,24.0,23.8,99.0,180.0,0.0,0.0,996.11,0.0,10.21,0.0,0.0
2024-08-14 23:40:00,24.1,23.9,99.0,180.0,0.0,0.0,995.95,0.0,10.21,0.0,0.0
2024-08-14 23:50:00,24.1,23.9,99.0,180.0,0.0,0.0,995.9,0.0,10.21,0.0,0.0
2024-08-15 00:00:00,24.1,23.9,99.0,180.0,0.0,0.0,995.8,0.0,0.0,0.0,0.0
2024-08-15 00:10:00,24.0,23.8,99.0,180.0,0.0,0.0,995.9,0.0,0.0,0.0,0.0
2024-08-15 00:20:00,24.0,23.8,99.0,180.0,0.0,0.0,995.75,0.0,0.0,0.0,0.0
2024-08-15 00:30:00,24.0,23.8,99.0,180.0,0.0,0.0,995.75,0.0,0.0,0.0,0.0
2024-08-15 00:40:00,23.95,23.75,99.0,180.0,0.0,0.0,995.8,0.0,0.0,0.0,0.0
2024-08-15 00:50:00,24.0,23.8,99.0,180.0,0.0,0.0,995.75,0.0,0.0,0.0,0.0
2024-08-15 01:00:00,23.9,23.7,99.0,180.0,0.0,0.0,995.8,0.0,0.0,0.0,0.0
2024-08-15 01:10:00,23.9,23.7,99.0,180.0,0.0,0.0,995.8499999999999,0.0,0.0,0.0,0.0
2024-08-15 01:20:00,23.9,23.7,99.0,180.0,0.0,0.0,995.6500000000001,0.0,0.0,0.0,0.0
2024-08-15 01:30:00,23.95,23.75,99.0,180.0,0.0,0.0,995.6,0.0,0.0,0.0,0.0
2024-08-15 01:40:00,23.9,23.7,99.0,180.0,0.0,0.0,995.55,0.0,0.0,0.0,0.0
2024-08-15 01:50:00,23.9,23.7,99.0,180.0,0.0,0.0,995.45,0.0,0.0,0.0,0.0
2024-08-15 02:00:00,23.85,23.65,99.0,180.0,0.0,0.0,995.29,0.0,0.0,0.0,0.0
2024-08-15 02:10:00,23.85,23.7,99.0,180.0,0.0,0.0,995.29,0.0,0.0,0.0,0.0
2024-08-15 02:20:00,23.8,23.6,99.0,180.0,0.0,0.0,995.29,0.0,0.0,0.0,0.0
2024-08-15 02:30:00,23.7,23.5,99.0,180.0,0.0,0.0,995.19,0.0,0.0,0.0,0.0
2024-08-15 02:40:00,23.7,23.5,99.0,180.0,0.0,0.0,995.09,0.0,0.0,0.0,0.0
2024-08-15 02:50:00,23.7,23.5,99.0,180.0,0.0,0.0,995.09,0.0,0.0,0.0,0.0
2024-08-15 03:00:00,23.7,23.5,99.0,180.0,0.0,0.0,994.99,0.0,0.0,0.0,0.0
2024-08-15 03:10:00,23.7,23.5,99.0,180.0,0.0,0.0,995.04,0.0,0.0,0.0,0.0
2024-08-15 03:20:00,23.7,23.5,99.0,180.0,0.0,0.0,994.94,0.0,0.0,0.0,0.0
2024-08-15 03:30:00,23.7,23.5,99.0,180.0,0.0,0.0,995.04,0.0,0.0,0.0,0.0
2024-08-15 03:40:00,23.8,23.6,99.0,180.0,0.0,0.0,994.89,0.0,0.0,0.0,0.0
2024-08-15 03:50:00,23.8,23.6,99.0,180.0,0.0,0.0,994.99,0.0,0.0,0.0,0.0
2024-08-15 04:00:00,23.8,23.65,99.0,180.0,0.0,0.0,995.09,0.0,0.0,0.0,0.0
2024-08-15 04:10:00,23.8,23.6,99.0,180.0,0.0,0.0,995.04,0.0,0.0,0.0,0.0
2024-08-15 04:20:00,23.8,23.65,99.0,180.0,0.0,0.0,995.09,0.0,0.0,0.0,0.0
2024-08-15 04:30:00,23.9,23.7,99.0,180.0,0.0,0.0,995.24,0.0,0.0,0.0,0.0
2024-08-15 04:40:00,23.8,23.6,99.0,180.0,0.0,0.0,995.29,0.0,0.0,0.0,0.0
2024-08-15 04:50:00,23.75,23.55,99.0,180.0,0.0,0.0,995.2950000000001,0.0,0.0,0.0,0.0
2024-08-15 05:00:00,23.7,23.5,99.0,180.0,0.0,0.0,995.345,0.0,0.0,0.0,0.0
2024-08-15 05:10:00,23.7,23.5,99.0,180.0,0.0,0.0,995.45,0.0,0.0,0.0,0.15000000000000002
2024-08-15 05:20:00,23.75,23.55,99.0,180.0,0.0,0.0,995.45,0.0,0.0,0.0,0.7
2024-08-15 05:30:00,23.8,23.6,99.0,180.0,0.0,0.0,995.5,0.0,0.0,0.0,1.85
2024-08-15 05:40:00,23.85,23.65,99.0,180.0,0.0,0.0,995.55,0.0,0.0,0.0,4.7
2024-08-15 05:50:00,23.9,23.7,99.0,180.0,0.0,0.0,995.5,0.0,0.0,0.0,9.05
2024-08-15 06:00:00,24.05,23.85,99.0,157.5,0.0,0.1,995.7,0.0,0.0,0.0,15.100000000000001
2024-08-15 06:10:00,24.15,23.95,99.0,180.0,0.0,0.0,995.5,0.0,0.0,0.0,23.9
2024-08-15 06:20:00,24.25,24.05,99.0,168.75,0.0,0.0,995.5,0.0,0.0,0.0,32.1
2024-08-15 06:30:00,24.3,24.1,99.0,135.0,0.1,0.30000000000000004,995.45,0.0,0.0,0.0,37.45
2024-08-15 06:40:00,24.35,24.15,99.0,135.0,0.15,0.25,995.6500000000001,0.0,0.0,0.0,42.95
2024-08-15 06:50:00,24.55,24.3,99.0,135.0,0.15,0.35,995.8,0.0,0.0,0.0,51.25
2024-08-15 07:00:00,24.7,24.5,99.0,191.25,0.0,0.0,995.8,0.0,0.0,0.0,56.7
2024-08-15 07:10:00,24.75,24.55,99.0,135.0,0.1,0.25,995.8499999999999,0.0,0.0,0.0,51.4
2024-08-15 07:20:00,25.0,24.8,99.0,157.5,0.0,0.0,996.11,0.0,0.0,1.0,107.8
2024-08-15 07:30:00,25.25,25.049999999999997,99.0,168.75,0.0,0.1,996.31,0.0,0.0,0.0,89.1
2024-08-15 07:40:00,25.55,25.35,99.0,202.5,0.05,0.1,996.31,0.0,0.0,1.0,141.60000000000002
2024-08-15 07:50:00,25.85,25.65,99.0,180.0,0.1,0.1,996.51,0.0,0.0,1.0,163.7
2024-08-15 08:00:00,26.15,25.9,99.0,78.75,0.15000000000000002,0.30000000000000004,996.26,0.0,0.0,1.0,115.15
2024-08-15 08:10:00,26.55,26.2,97.5,22.5,0.05,0.1,996.26,0.0,0.0,2.5,324.4
2024-08-15 08:20:00,27.9,26.5,92.0,270.0,0.3,0.7,996.41,0.0,0.0,3.5,414.8
2024-08-15 08:30:00,28.6,26.8,90.5,0.0,0.0,0.0,996.26,0.0,0.0,2.5,283.6
2024-08-15 08:40:00,29.25,27.25,88.5,123.75,0.0,0.1,996.3599999999999,0.0,0.0,3.5,388.3
2024-08-15 08:50:00,29.95,27.5,86.5,247.5,0.05,0.2,996.31,0.0,0.0,5.0,562.4
2024-08-15 09:00:00,30.0,27.2,85.0,258.75,0.0,0.1,996.26,0.0,0.0,2.5,267.55
2024-08-15 09:10:00,29.8,27.15,86.0,191.25,0.0,0.0,996.26,0.0,0.0,2.0,227.35000000000002
2024-08-15 09:20:00,29.9,26.950000000000003,84.5,225.0,0.0,0.0,996.26,0.0,0.0,2.0,214.55
2024-08-15 09:30:00,30.25,27.700000000000003,86.0,270.0,0.05,0.1,996.31,0.0,0.0,2.0,222.25
2024-08-15 09:40:00,30.75,28.0,85.5,247.5,0.05,0.1,996.31,0.0,0.0,2.0,224.64999999999998
2024-08-15 09:50:00,31.5,28.450000000000003,84.0,146.25,0.0,0.1,996.1600000000001,0.0,0.0,5.0,537.7
2024-08-15 10:00:00,32.15,28.35,80.5,168.75,0.25,0.55,996.005,0.0,0.0,2.5,309.7
2024-08-15 10:10:00,32.65,28.200000000000003,78.0,191.25,0.2,0.4,995.9,0.0,0.0,6.0,678.7
2024-08-15 10:20:00,33.0,28.6,78.0,146.25,0.0,0.0,995.6500000000001,0.0,0.0,6.0,713.8
2024-08-15 10:30:00,33.45,28.8,77.0,112.5,0.2,0.5,995.6,0.0,0.0,7.0,734.3
2024-08-15 10:40:00,33.5,28.799999999999997,76.5,202.5,0.35,0.8500000000000001,995.345,0.0,0.0,7.0,744.3
2024-08-15 10:50:00,34.15,29.35,76.0,135.0,0.1,0.35,995.1400000000001,0.0,0.0,7.0,777.55
2024-08-15 11:00:00,34.55,29.5,75.0,112.5,0.1,0.3,994.99,0.0,0.0,7.5,815.2
2024-08-15 11:10:00,35.15,28.95,70.5,315.0,0.1,0.2,995.09,0.0,0.0,8.5,892.7
2024-08-15 11:20:00,35.1,28.95,70.5,112.5,0.0,0.1,994.99,0.0,0.0,3.5,408.0
